,datetime_UTC,temp_oC
5482,2015-02-25,13.883333333333335
5483,2015-02-26,13.933333333333332
5484,2015-02-27,13.9
5485,2015-02-28,13.529166666666669
5486,2015-03-01,13.241666666666667
5487,2015-03-02,13.245833333333332
5488,2015-03-03,13.000000000000002
5489,2015-03-04,12.983333333333334
5490,2015-03-05,13.1875
5491,2015-03-06,13.391304347826084
5492,2015-03-07,13.383333333333333
5493,2015-03-08,13.408695652173913
5494,2015-03-09,12.9
5495,2015-03-10,12.679166666666667
5496,2015-03-11,12.679166666666667
5497,2015-03-12,13.054166666666667
5498,2015-03-13,12.970833333333333
5499,2015-03-14,12.9625
5500,2015-03-15,13.354166666666666
5501,2015-03-16,13.983333333333334
5502,2015-03-17,13.795833333333334
5503,2015-03-18,13.266666666666666
5504,2015-03-19,13.008333333333335
5505,2015-03-20,12.737500000000002
5506,2015-03-21,12.362499999999999
5507,2015-03-22,12.970833333333333
5508,2015-03-23,13.058333333333335
5509,2015-03-24,13.324999999999998
5510,2015-03-25,13.316666666666668
5511,2015-03-26,12.979166666666666
5512,2015-03-27,13.133333333333335
5513,2015-03-28,12.904166666666667
5514,2015-03-29,12.420833333333334
5515,2015-03-30,11.875
5516,2015-03-31,11.591666666666669
5517,2015-04-01,11.204166666666666
5518,2015-04-02,10.808333333333332
5519,2015-04-03,10.237499999999999
5520,2015-04-04,10.129166666666668
5521,2015-04-05,9.754166666666666
5522,2015-04-06,9.808333333333335
5523,2015-04-07,9.904166666666667
5524,2015-04-08,10.158333333333333
5525,2015-04-09,10.612499999999999
5526,2015-04-10,11.02608695652174
5527,2015-04-11,11.158333333333333
5528,2015-04-12,10.9
5529,2015-04-13,11.670833333333333
5530,2015-04-14,11.578260869565215
5531,2015-04-15,10.459090909090907
5532,2015-04-16,9.762500000000001
5533,2015-04-17,10.533333333333333
5534,2015-04-18,11.108333333333334
5535,2015-04-19,11.158333333333333
5536,2015-04-20,11.3125
5537,2015-04-21,11.300000000000002
5538,2015-04-22,11.012500000000001
5539,2015-04-23,10.808333333333332
5540,2015-04-24,11.129166666666668
5541,2015-04-25,10.508333333333333
5542,2015-04-26,10.920833333333334
5543,2015-04-27,10.670833333333334
5544,2015-04-28,10.65
5545,2015-04-29,10.481818181818182
5546,2015-04-30,9.983333333333333
5547,2015-05-01,10.120833333333332
5548,2015-05-02,10.491304347826086
5549,2015-05-03,11.025
5550,2015-05-04,11.229166666666666
5551,2015-05-05,11.083333333333334
5552,2015-05-06,10.769565217391305
5553,2015-05-07,10.549999999999999
5554,2015-05-08,9.85
5555,2015-05-09,10.0625
5556,2015-05-10,10.487499999999999
5557,2015-05-11,10.475000000000001
5558,2015-05-12,10.6125
5559,2015-05-13,10.154166666666667
5560,2015-05-14,10.391666666666666
5561,2015-05-15,11.208695652173914
5562,2015-05-16,11.570833333333333
5563,2015-05-17,10.949999999999998
5564,2015-05-18,11.491666666666667
5565,2015-05-19,11.508333333333333
5566,2015-05-20,11.704166666666666
5567,2015-05-21,11.870833333333332
5568,2015-05-22,12.549999999999999
5569,2015-05-23,12.4125
5570,2015-05-24,11.908333333333331
5571,2015-05-25,11.695652173913043
5572,2015-05-26,11.704166666666666
5573,2015-05-27,12.3125
5574,2015-05-28,12.454166666666666
5575,2015-05-29,11.8375
5576,2015-05-30,11.716666666666669
5577,2015-05-31,11.383333333333333
5578,2015-06-01,11.887500000000001
5579,2015-06-02,12.145833333333334
5580,2015-06-03,12.108333333333333
5581,2015-06-04,11.549999999999997
5582,2015-06-05,11.125
5583,2015-06-06,11.0625
5584,2015-06-07,11.408695652173913
5585,2015-06-08,12.300000000000002
5586,2015-06-09,12.129166666666668
5587,2015-06-10,12.695833333333331
5588,2015-06-11,13.5875
5589,2015-06-12,14.095833333333333
5590,2015-06-13,14.512500000000001
5591,2015-06-14,14.2125
5592,2015-06-15,13.883333333333335
5593,2015-06-16,12.9375
5594,2015-06-17,12.725
5595,2015-06-18,11.908333333333333
5596,2015-06-19,11.870833333333332
5597,2015-06-20,12.75
5598,2015-06-21,12.770833333333334
5599,2015-06-22,12.324999999999998
5600,2015-06-23,12.083333333333334
5601,2015-06-24,12.333333333333334
5602,2015-06-25,12.0875
5603,2015-06-26,12.804166666666665
5604,2015-06-27,13.5
5605,2015-06-28,13.308333333333332
5606,2015-06-29,13.674999999999999
5607,2015-06-30,13.654166666666669
5608,2015-07-01,13.970833333333333
5609,2015-07-02,14.504166666666668
5610,2015-07-03,14.616666666666665
5611,2015-07-04,15.116666666666665
5612,2015-07-05,15.75
5613,2015-07-06,15.975
5614,2015-07-07,16.329166666666666
5615,2015-07-08,16.666666666666668
5616,2015-07-09,16.51666666666667
5617,2015-07-10,16.554166666666667
5618,2015-07-11,16.670833333333334
5619,2015-07-12,16.741666666666667
5620,2015-07-13,17.162499999999998
5621,2015-07-14,16.933333333333334
5622,2015-07-15,15.858333333333334
5623,2015-07-16,15.629166666666668
5624,2015-07-17,15.824999999999998
5625,2015-07-18,15.908333333333333
5626,2015-07-19,15.904166666666667
5627,2015-07-20,16.266666666666666
5628,2015-07-21,16.087500000000002
5629,2015-07-22,15.754166666666668
5630,2015-07-23,15.758333333333333
5631,2015-07-24,15.691666666666665
5632,2015-07-25,15.958333333333334
5633,2015-07-26,15.783333333333331
5634,2015-07-27,15.654166666666667
5635,2015-07-28,13.241666666666665
5636,2015-07-29,14.270833333333334
5637,2015-07-30,15.170833333333334
5638,2015-07-31,15.200000000000001
5639,2015-08-01,15.308333333333332
5640,2015-08-02,16.195833333333333
5641,2015-08-03,16.7
5642,2015-08-04,17.4375
5643,2015-08-05,17.679166666666667
5644,2015-08-06,17.22083333333333
5645,2015-08-07,17.233333333333334
5646,2015-08-08,17.150000000000002
5647,2015-08-09,17.091666666666665
5648,2015-08-10,16.158333333333335
5649,2015-08-11,15.799999999999999
5650,2015-08-12,16.233333333333334
5651,2015-08-13,16.95416666666667
5652,2015-08-14,17.8125
5653,2015-08-15,17.474999999999998
5654,2015-08-16,16.666666666666668
5655,2015-08-17,16.570833333333336
5656,2015-08-18,16.229166666666668
5657,2015-08-19,16.42608695652174
5658,2015-08-20,16.675
5659,2015-08-21,16.6
5660,2015-08-22,16.579166666666666
5661,2015-08-23,16.73478260869565
5662,2015-08-24,16.9875
5663,2015-08-25,16.995454545454546
5664,2015-08-26,16.849999999999998
5665,2015-08-27,17.05
5666,2015-08-28,17.004166666666666
5667,2015-08-29,16.779166666666665
5668,2015-08-30,17.583333333333332
5669,2015-08-31,17.645833333333332
5670,2015-09-01,16.9375
5671,2015-09-02,16.79583333333333
5672,2015-09-03,16.508333333333333
5673,2015-09-04,15.913043478260864
5674,2015-09-05,15.191666666666668
5675,2015-09-06,14.445454545454545
5676,2015-09-07,14.583333333333334
5677,2015-09-08,14.741666666666667
5678,2015-09-09,15.233333333333334
5679,2015-09-10,15.329166666666666
5680,2015-09-11,15.139130434782608
5681,2015-09-12,15.208695652173914
5682,2015-09-13,14.704166666666666
5683,2015-09-14,14.739130434782611
5684,2015-09-15,14.862499999999999
5685,2015-09-16,14.6625
5686,2015-09-17,14.65
5687,2015-09-18,14.566666666666668
5688,2015-09-19,14.508333333333335
5689,2015-09-20,14.595833333333331
5690,2015-09-21,14.769565217391303
5691,2015-09-22,14.945833333333335
5692,2015-09-23,15.016666666666666
5693,2015-09-24,14.995833333333335
5694,2015-09-25,15.075000000000001
5695,2015-09-26,14.929166666666667
5696,2015-09-27,14.933333333333335
5697,2015-09-28,15.254166666666665
5698,2015-09-29,15.950000000000001
5699,2015-09-30,16.162499999999998
5700,2015-10-01,15.958333333333336
5701,2015-10-02,16.016666666666666
5702,2015-10-03,15.7875
5703,2015-10-04,15.230434782608697
5704,2015-10-05,15.229166666666666
5705,2015-10-06,15.370833333333332
5706,2015-10-07,16.6125
5707,2015-10-08,16.849999999999998
5708,2015-10-09,16.47083333333333
5709,2015-10-10,16.325
5710,2015-10-11,16.525
5711,2015-10-12,16.495833333333334
5712,2015-10-13,16.320833333333333
5713,2015-10-14,16.666666666666668
5714,2015-10-15,16.858333333333334
5715,2015-10-16,16.895833333333332
5716,2015-10-17,16.587500000000002
5717,2015-10-18,16.508333333333336
5718,2015-10-19,16.2875
5719,2015-10-20,16.169565217391302
5720,2015-10-21,16.224999999999998
5721,2015-10-22,16.13478260869565
5722,2015-10-23,16.125
5723,2015-10-24,16.2
5724,2015-10-25,16.212500000000002
5725,2015-10-26,16.441666666666666
5726,2015-10-27,16.97083333333333
5727,2015-10-28,16.547826086956526
5728,2015-10-29,16.558333333333334
5729,2015-10-30,16.125
5730,2015-10-31,15.541666666666666
5731,2015-11-01,15.504166666666668
5732,2015-11-02,15.770833333333334
5733,2015-11-03,15.5375
5734,2015-11-04,15.066666666666668
5735,2015-11-05,14.820833333333333
5736,2015-11-06,14.8375
5737,2015-11-07,14.766666666666666
5738,2015-11-08,14.699999999999998
5739,2015-11-09,15.029166666666669
5740,2015-11-10,14.866666666666665
5741,2015-11-11,14.5
5742,2015-11-12,14.4375
5743,2015-11-13,14.362499999999999
5744,2015-11-14,14.26521739130435
5745,2015-11-15,14.129166666666668
5746,2015-11-16,13.629166666666668
5747,2015-11-17,13.220833333333333
5748,2015-11-18,13.020833333333334
5749,2015-11-19,12.741666666666667
5750,2015-11-20,12.279166666666663
5751,2015-11-21,11.9375
5752,2015-11-22,12.173913043478262
5753,2015-11-23,12.329166666666666
5754,2015-11-24,12.7875
5755,2015-11-25,12.9125
5756,2015-11-26,12.700000000000001
5757,2015-11-27,12.345833333333333
5758,2015-11-28,12.091666666666669
5759,2015-11-29,11.945833333333331
5760,2015-11-30,11.845833333333333
5761,2015-12-01,11.9375
5762,2015-12-02,11.949999999999998
5763,2015-12-03,12.35
5764,2015-12-04,13.666666666666666
5765,2015-12-05,14.129166666666665
5766,2015-12-06,13.904166666666667
5767,2015-12-07,13.7125
5768,2015-12-08,14.070833333333335
5769,2015-12-09,14.337499999999999
5770,2015-12-10,14.679166666666667
5771,2015-12-11,14.860869565217389
5772,2015-12-12,14.786363636363639
5773,2015-12-13,14.433333333333332
5774,2015-12-14,14.175000000000002
5775,2015-12-15,13.465217391304344
5776,2015-12-16,13.108333333333334
5777,2015-12-17,12.945833333333333
5778,2015-12-18,12.970833333333331
5779,2015-12-19,13.020833333333334
5780,2015-12-20,13.195833333333335
5781,2015-12-21,13.695833333333333
5782,2015-12-22,13.645833333333334
5783,2015-12-23,13.25
5784,2015-12-24,13.0
5785,2015-12-25,12.981818181818182
5786,2015-12-26,12.745833333333332
5787,2015-12-27,12.787500000000001
5788,2015-12-28,12.316666666666668
5789,2015-12-29,12.345833333333333
5790,2015-12-30,12.387500000000001
5791,2015-12-31,12.758333333333333
5792,2016-01-01,12.754166666666668
5793,2016-01-02,12.570833333333333
5794,2016-01-03,12.354166666666666
5795,2016-01-04,11.8375
5796,2016-01-05,12.045833333333334
5797,2016-01-06,12.79565217391304
5798,2016-01-07,13.063636363636364
5799,2016-01-08,13.034782608695652
5800,2016-01-09,12.945833333333331
5801,2016-01-10,12.870833333333332
5802,2016-01-11,12.9
5803,2016-01-12,12.766666666666666
5804,2016-01-13,12.829166666666666
5805,2016-01-14,12.941666666666665
5806,2016-01-15,12.991304347826086
5807,2016-01-16,13.0375
5808,2016-01-17,13.045833333333334
5809,2016-01-18,13.1
5810,2016-01-19,13.133333333333333
5811,2016-01-20,13.166666666666666
5812,2016-01-21,13.166666666666666
5813,2016-01-22,13.195833333333331
5814,2016-01-23,13.266666666666666
5815,2016-01-24,13.483333333333334
5816,2016-01-25,13.4375
5817,2016-01-26,13.4375
5818,2016-01-27,13.450000000000001
5819,2016-01-28,13.416666666666666
5820,2016-01-29,13.358333333333334
5821,2016-01-30,13.429166666666665
5822,2016-01-31,13.3125
5823,2016-02-01,13.083333333333334
5824,2016-02-02,12.720833333333333
5825,2016-02-03,12.495833333333332
5826,2016-02-04,12.347826086956522
5827,2016-02-05,12.383333333333335
5828,2016-02-06,12.5375
5829,2016-02-07,12.566666666666665
5830,2016-02-08,12.656521739130437
5831,2016-02-09,12.583333333333334
5832,2016-02-10,12.737499999999999
5833,2016-02-11,12.816666666666665
5834,2016-02-12,13.15
5835,2016-02-13,13.095833333333333
5836,2016-02-14,13.004166666666665
5837,2016-02-15,12.733333333333334
5838,2016-02-16,12.841666666666667
5839,2016-02-17,13.033333333333333
5840,2016-02-18,13.025
5841,2016-02-19,12.918181818181818
5842,2016-02-20,12.825000000000001
5843,2016-02-21,12.858333333333334
5844,2016-02-22,12.858333333333334
5845,2016-02-23,13.134782608695653
5846,2016-02-24,13.183333333333332
5847,2016-02-25,13.270833333333334
5848,2016-02-26,13.387499999999998
5849,2016-02-27,13.504166666666668
5850,2016-02-28,13.637500000000001
5851,2016-02-29,13.691666666666668
5852,2016-03-01,13.716666666666669
5853,2016-03-02,14.054166666666667
5854,2016-03-03,14.2125
5855,2016-03-04,13.916666666666666
5856,2016-03-05,13.816666666666668
5857,2016-03-06,13.656521739130433
5858,2016-03-07,13.321739130434787
5859,2016-03-08,13.204166666666666
5860,2016-03-09,13.133333333333333
5861,2016-03-10,13.208333333333334
5862,2016-03-11,13.199999999999998
5863,2016-03-12,13.166666666666666
5864,2016-03-13,13.069565217391307
5865,2016-03-14,13.141666666666666
5866,2016-03-15,13.208333333333334
5867,2016-03-16,13.324999999999998
5868,2016-03-17,13.391666666666666
5869,2016-03-18,13.829166666666666
5870,2016-03-19,13.925000000000002
5871,2016-03-20,14.033333333333337
5872,2016-03-21,13.779166666666667
5873,2016-03-22,13.541666666666666
5874,2016-03-23,13.317391304347824
5875,2016-03-24,13.637500000000001
5876,2016-03-25,13.429166666666667
5877,2016-03-26,12.787500000000001
5878,2016-03-27,11.729166666666666
5879,2016-03-28,11.4375
5880,2016-03-29,10.6875
5881,2016-03-30,10.583333333333334
5882,2016-03-31,11.166666666666666
5883,2016-04-01,11.773913043478261
5884,2016-04-02,12.420833333333334
5885,2016-04-03,12.341666666666667
5886,2016-04-04,12.291666666666666
5887,2016-04-05,11.508333333333333
5888,2016-04-06,10.579166666666666
5889,2016-04-07,11.091666666666669
5890,2016-04-08,11.379166666666668
5891,2016-04-09,11.845833333333333
5892,2016-04-10,12.016666666666666
5893,2016-04-11,12.075000000000001
5894,2016-04-12,12.304166666666667
5895,2016-04-13,12.375
5896,2016-04-14,12.4625
5897,2016-04-15,12.783333333333333
5898,2016-04-16,12.108333333333334
5899,2016-04-17,11.275
5900,2016-04-18,11.883333333333333
5901,2016-04-19,13.141666666666666
5902,2016-04-20,13.479166666666666
5903,2016-04-21,13.833333333333334
5904,2016-04-22,13.983333333333334
5905,2016-04-23,13.583333333333334
5906,2016-04-24,13.133333333333333
5907,2016-04-25,12.425000000000002
5908,2016-04-26,10.204166666666666
5909,2016-04-27,9.429166666666667
5910,2016-04-28,9.475
5911,2016-04-29,9.325000000000001
5912,2016-04-30,9.454166666666667
5913,2016-05-01,9.499999999999998
5914,2016-05-02,10.391666666666667
5915,2016-05-03,10.741666666666665
5916,2016-05-04,10.656521739130435
5917,2016-05-05,11.299999999999999
5918,2016-05-06,12.049999999999999
5919,2016-05-07,11.991304347826087
5920,2016-05-08,11.979166666666666
5921,2016-05-09,12.375
5922,2016-05-10,12.56086956521739
5923,2016-05-11,12.949999999999998
5924,2016-05-12,13.229166666666666
5925,2016-05-13,13.23913043478261
5926,2016-05-14,13.204166666666666
5927,2016-05-15,13.416666666666666
5928,2016-05-16,13.166666666666666
5929,2016-05-17,12.424999999999999
5930,2016-05-18,11.608333333333334
5931,2016-05-19,11.904166666666667
5932,2016-05-20,11.1875
5933,2016-05-21,10.4
5934,2016-05-22,10.695833333333335
5935,2016-05-23,11.654166666666667
5936,2016-05-24,11.552173913043477
5937,2016-05-25,12.237499999999999
5938,2016-05-26,12.429166666666665
5939,2016-05-27,11.799999999999999
5940,2016-05-28,11.591304347826085
5941,2016-05-29,11.829166666666666
5942,2016-05-30,12.695652173913043
5943,2016-05-31,12.691666666666668
5944,2016-06-01,12.982608695652175
5945,2016-06-02,12.678260869565216
5946,2016-06-03,12.691666666666665
5947,2016-06-04,12.983333333333334
5948,2016-06-05,13.26086956521739
5949,2016-06-06,13.729166666666666
5950,2016-06-07,13.639130434782608
5951,2016-06-08,14.195652173913041
5952,2016-06-09,14.236363636363636
5953,2016-06-10,14.016666666666666
5954,2016-06-11,12.775
5955,2016-06-12,11.100000000000001
5956,2016-06-13,11.379166666666665
5957,2016-06-14,12.034782608695656
5958,2016-06-15,11.708695652173912
5959,2016-06-16,12.145833333333334
5960,2016-06-17,12.769565217391307
5961,2016-06-18,13.336363636363638
5962,2016-06-19,12.699999999999998
5963,2016-06-20,12.6
5964,2016-06-21,11.931818181818182
5965,2016-06-22,11.23913043478261
5966,2016-06-23,11.086956521739127
5967,2016-06-24,11.086956521739134
5968,2016-06-25,11.116666666666667
5969,2016-06-26,11.570833333333335
5970,2016-06-27,11.57391304347826
5971,2016-06-28,11.366666666666667
5972,2016-06-29,10.945833333333333
5973,2016-06-30,10.678260869565214
5974,2016-07-01,10.765217391304347
5975,2016-07-02,11.033333333333331
5976,2016-07-03,11.160869565217393
5977,2016-07-04,11.445833333333335
5978,2016-07-05,12.0375
5979,2016-07-06,11.9
5980,2016-07-07,11.466666666666667
5981,2016-07-08,11.708333333333334
5982,2016-07-09,12.813636363636363
5983,2016-07-10,13.370833333333335
5984,2016-07-11,12.179166666666665
5985,2016-07-12,11.126086956521739
5986,2016-07-13,10.8125
5987,2016-07-14,10.704347826086957
5988,2016-07-15,10.99130434782609
5989,2016-07-16,11.479166666666666
5990,2016-07-17,11.786956521739132
5991,2016-07-18,11.808695652173913
5992,2016-07-19,12.058333333333335
5993,2016-07-20,12.817391304347826
5994,2016-07-21,12.4
5995,2016-07-22,12.266666666666666
5996,2016-07-23,12.37391304347826
5997,2016-07-24,11.320833333333333
5998,2016-07-25,10.820833333333331
5999,2016-07-26,11.995652173913042
6000,2016-07-27,12.200000000000001
6001,2016-07-28,11.91304347826087
6002,2016-07-29,12.05909090909091
6003,2016-07-30,12.658333333333333
6004,2016-07-31,13.191666666666665
6005,2016-08-01,13.404545454545454
6006,2016-08-02,13.962499999999999
6007,2016-08-03,13.5
6008,2016-08-04,13.233333333333333
6009,2016-08-05,13.254166666666668
6010,2016-08-06,13.582608695652178
6011,2016-08-07,13.054166666666667
6012,2016-08-08,13.079166666666666
6013,2016-08-09,13.35
6014,2016-08-10,13.758333333333333
6015,2016-08-11,13.716666666666669
6016,2016-08-12,13.262499999999998
6017,2016-08-13,13.447826086956523
6018,2016-08-14,13.475
6019,2016-08-15,13.570833333333335
6020,2016-08-16,14.108695652173912
6021,2016-08-17,14.291666666666666
6022,2016-08-18,14.225
6023,2016-08-19,14.347826086956522
6024,2016-08-20,14.595833333333333
6025,2016-08-21,14.779166666666667
6026,2016-08-22,14.486363636363638
6027,2016-08-23,14.566666666666668
6028,2016-08-24,14.979166666666666
6029,2016-08-25,15.004347826086954
6030,2016-08-26,14.816666666666665
6031,2016-08-27,14.924999999999999
6032,2016-08-28,15.117391304347823
6033,2016-08-29,15.647826086956524
